,Type,Reynolds,Toil,Tcool,Time,AR,Area,Countour
0,Micro,1000,47,6,1,1.7684064143446372,90947.63358763885,"[[[175   0]]

 [[176   0]]

 [[177   1]]

 ...

 [[176   2]]

 [[177   1]]

 [[177   0]]]"
1,Micro,1000,47,6,1,1.7235622046807555,1726.6589794919128,"[[[249   0]]

 [[248   1]]

 [[247   1]]

 [[247   2]]

 [[248   3]]

 [[248   4]]

 [[247   5]]

 [[248   5]]

 [[249   6]]

 [[249   7]]

 [[250   8]]

 [[250   9]]

 [[249  10]]

 [[248  10]]

 [[248  12]]

 [[249  12]]

 [[249  11]]

 [[250  10]]

 [[251  11]]

 [[251  12]]

 [[254  12]]

 [[255  13]]

 [[254  14]]

 [[253  14]]

 [[254  14]]

 [[255  15]]

 [[257  15]]

 [[258  14]]

 [[259  15]]

 [[259  16]]

 [[256  19]]

 [[255  18]]

 [[255  17]]

 [[255  18]]

 [[257  20]]

 [[255  22]]

 [[256  23]]

 [[255  24]]

 [[255  26]]

 [[256  27]]

 [[256  26]]

 [[255  25]]

 [[255  24]]

 [[256  23]]

 [[257  24]]

 [[258  23]]

 [[260  25]]

 [[259  26]]

 [[260  27]]

 [[259  28]]

 [[259  29]]

 [[258  30]]

 [[257  30]]

 [[257  31]]

 [[259  29]]

 [[260  29]]

 [[261  28]]

 [[260  27]]

 [[260  26]]

 [[261  25]]

 [[262  26]]

 [[263  26]]

 [[262  26]]

 [[261  25]]

 [[261  24]]

 [[260  25]]

 [[258  23]]

 [[257  24]]

 [[255  22]]

 [[257  20]]

 [[258  21]]

 [[259  20]]

 [[260  21]]

 [[260  20]]

 [[259  19]]

 [[260  18]]

 [[261  18]]

 [[262  17]]

 [[264  19]]

 [[264  20]]

 [[263  21]]

 [[264  22]]

 [[264  24]]

 [[265  24]]

 [[266  25]]

 [[265  24]]

 [[266  23]]

 [[267  23]]

 [[268  24]]

 [[268  25]]

 [[269  26]]

 [[268  27]]

 [[267  27]]

 [[265  29]]

 [[266  30]]

 [[268  30]]

 [[266  28]]

 [[267  27]]

 [[268  27]]

 [[269  26]]

 [[270  26]]

 [[270  25]]

 [[269  24]]

 [[269  23]]

 [[268  24]]

 [[267  23]]

 [[267  22]]

 [[265  24]]

 [[264  23]]

 [[264  22]]

 [[263  21]]

 [[266  18]]

 [[267  18]]

 [[268  19]]

 [[267  20]]

 [[268  19]]

 [[272  19]]

 [[273  20]]

 [[272  21]]

 [[274  21]]

 [[275  20]]

 [[277  22]]

 [[278  22]]

 [[279  23]]

 [[278  24]]

 [[278  25]]

 [[277  26]]

 [[276  25]]

 [[276  26]]

 [[278  26]]

 [[278  24]]

 [[280  22]]

 [[281  23]]

 [[282  22]]

 [[283  22]]

 [[284  23]]

 [[283  24]]

 [[283  25]]

 [[283  24]]

 [[284  23]]

 [[286  25]]

 [[288  23]]

 [[291  23]]

 [[293  25]]

 [[294  25]]

 [[295  26]]

 [[293  28]]

 [[294  28]]

 [[295  29]]

 [[293  31]]

 [[292  31]]

 [[291  30]]

 [[291  29]]

 [[291  30]]

 [[292  31]]

 [[291  32]]

 [[291  33]]

 [[295  29]]

 [[297  29]]

 [[298  30]]

 [[298  31]]

 [[299  32]]

 [[298  31]]

 [[300  29]]

 [[299  28]]

 [[300  29]]

 [[299  30]]

 [[298  30]]

 [[296  28]]

 [[296  26]]

 [[295  25]]

 [[295  22]]

 [[295  23]]

 [[294  24]]

 [[293  23]]

 [[293  22]]

 [[292  22]]

 [[291  23]]

 [[290  23]]

 [[289  22]]

 [[289  21]]

 [[288  21]]

 [[287  20]]

 [[288  19]]

 [[288  18]]

 [[289  17]]

 [[287  15]]

 [[287  13]]

 [[286  12]]

 [[285  13]]

 [[284  13]]

 [[283  12]]

 [[283  11]]

 [[282  12]]

 [[282  14]]

 [[281  15]]

 [[280  14]]

 [[279  15]]

 [[277  13]]

 [[278  12]]

 [[277  12]]

 [[276  11]]

 [[276   8]]

 [[277   7]]

 [[278   7]]

 [[279   8]]

 [[277   6]]

 [[277   5]]

 [[278   4]]

 [[280   6]]

 [[278   4]]

 [[277   5]]

 [[277   6]]

 [[276   7]]

 [[275   7]]

 [[274   6]]

 [[275   7]]

 [[274   8]]

 [[274   9]]

 [[275   9]]

 [[276  10]]

 [[275  11]]

 [[274  11]]

 [[273  12]]

 [[275  12]]

 [[276  13]]

 [[277  13]]

 [[279  15]]

 [[278  16]]

 [[280  14]]

 [[281  15]]

 [[282  14]]

 [[283  15]]

 [[283  16]]

 [[284  17]]

 [[283  18]]

 [[284  19]]

 [[284  20]]

 [[285  21]]

 [[285  22]]

 [[284  23]]

 [[283  22]]

 [[282  22]]

 [[281  23]]

 [[279  21]]

 [[278  22]]

 [[276  20]]

 [[276  18]]

 [[276  19]]

 [[274  21]]

 [[273  20]]

 [[273  19]]

 [[274  18]]

 [[273  17]]

 [[271  19]]

 [[268  19]]

 [[265  16]]

 [[263  16]]

 [[262  15]]

 [[262  14]]

 [[263  13]]

 [[264  14]]

 [[262  12]]

 [[263  11]]

 [[263  10]]

 [[262   9]]

 [[263   8]]

 [[263   7]]

 [[264   6]]

 [[266   6]]

 [[267   7]]

 [[267   8]]

 [[268   7]]

 [[269   8]]

 [[269   6]]

 [[270   5]]

 [[271   6]]

 [[271   5]]

 [[273   3]]

 [[274   3]]

 [[275   4]]

 [[275   2]]

 [[274   2]]

 [[273   3]]

 [[272   2]]

 [[272   1]]

 [[271   1]]

 [[272   2]]

 [[271   3]]

 [[271   4]]

 [[270   5]]

 [[269   4]]

 [[268   5]]

 [[269   6]]

 [[268   7]]

 [[267   7]]

 [[266   6]]

 [[266   5]]

 [[265   4]]

 [[266   3]]

 [[267   3]]

 [[268   2]]

 [[269   2]]

 [[269   0]]

 [[269   1]]

 [[268   2]]

 [[267   1]]

 [[267   0]]

 [[267   2]]

 [[266   3]]

 [[265   3]]

 [[265   4]]

 [[264   5]]

 [[264   6]]

 [[263   7]]

 [[262   6]]

 [[262   5]]

 [[261   6]]

 [[261   8]]

 [[260   9]]

 [[259   9]]

 [[258   8]]

 [[259   7]]

 [[259   5]]

 [[259   6]]

 [[258   7]]

 [[257   7]]

 [[256   6]]

 [[257   5]]

 [[257   4]]

 [[258   3]]

 [[258   2]]

 [[259   1]]

 [[260   2]]

 [[260   3]]

 [[260   1]]

 [[261   0]]

 [[262   1]]

 [[263   1]]

 [[263   0]]

 [[262   1]]

 [[261   0]]

 [[259   0]]

 [[259   1]]

 [[258   2]]

 [[258   3]]

 [[255   6]]

 [[254   5]]

 [[254   4]]

 [[251   4]]

 [[250   3]]

 [[251   2]]

 [[253   2]]

 [[252   2]]

 [[251   1]]

 [[252   0]]

 [[251   0]]

 [[250   1]]]"
2,Micro,1000,47,6,1,1.173913043478261,621.0,"[[[301   0]]

 [[300   1]]

 [[301   1]]

 [[302   2]]

 [[302   4]]

 [[301   5]]

 [[300   5]]

 [[300   6]]

 [[301   5]]

 [[302   5]]

 [[303   6]]

 [[300   9]]

 [[299   8]]

 [[300   9]]

 [[302   7]]

 [[303   8]]

 [[303   9]]

 [[304  10]]

 [[304  11]]

 [[306  13]]

 [[305  14]]

 [[306  15]]

 [[306  16]]

 [[308  14]]

 [[309  15]]

 [[309  17]]

 [[309  16]]

 [[310  15]]

 [[311  16]]

 [[311  17]]

 [[312  18]]

 [[312  20]]

 [[311  21]]

 [[310  20]]

 [[309  20]]

 [[308  21]]

 [[307  20]]

 [[307  18]]

 [[305  20]]

 [[306  19]]

 [[308  21]]

 [[309  20]]

 [[310  21]]

 [[310  22]]

 [[309  23]]

 [[311  21]]

 [[313  21]]

 [[313  19]]

 [[312  18]]

 [[313  17]]

 [[312  18]]

 [[311  17]]

 [[311  16]]

 [[313  14]]

 [[313  12]]

 [[312  11]]

 [[313  10]]

 [[313   9]]

 [[314   8]]

 [[314   7]]

 [[315   6]]

 [[316   7]]

 [[317   6]]

 [[319   6]]

 [[319   5]]

 [[320   4]]

 [[321   4]]

 [[322   3]]

 [[324   3]]

 [[325   4]]

 [[325   5]]

 [[326   5]]

 [[325   4]]

 [[325   3]]

 [[323   1]]

 [[324   0]]

 [[323   0]]

 [[323   1]]

 [[319   5]]

 [[318   4]]

 [[318   3]]

 [[321   0]]

 [[320   1]]

 [[319   0]]

 [[319   1]]

 [[318   2]]

 [[317   1]]

 [[317   0]]

 [[317   1]]

 [[316   2]]

 [[314   2]]

 [[313   1]]

 [[313   0]]

 [[312   1]]

 [[311   0]]

 [[309   0]]

 [[311   0]]

 [[312   1]]

 [[312   2]]

 [[311   3]]

 [[308   3]]

 [[307   4]]

 [[306   4]]

 [[305   3]]

 [[304   4]]

 [[304   5]]

 [[303   6]]

 [[302   5]]

 [[302   0]]]"
3,Micro,1000,47,6,1,1.7969350243328994,455.05204943897843,"[[[ 45 130]]

 [[ 45 131]]

 [[ 44 132]]

 [[ 42 132]]

 [[ 42 134]]

 [[ 40 136]]

 [[ 40 138]]

 [[ 39 139]]

 [[ 38 138]]

 [[ 38 136]]

 [[ 36 134]]

 [[ 35 134]]

 [[ 36 134]]

 [[ 38 136]]

 [[ 37 137]]

 [[ 38 138]]

 [[ 38 139]]

 [[ 37 140]]

 [[ 38 141]]

 [[ 38 143]]

 [[ 39 144]]

 [[ 39 145]]

 [[ 38 146]]

 [[ 38 147]]

 [[ 39 147]]

 [[ 41 149]]

 [[ 40 148]]

 [[ 40 146]]

 [[ 39 145]]

 [[ 39 144]]

 [[ 40 143]]

 [[ 41 143]]

 [[ 42 142]]

 [[ 43 143]]

 [[ 43 144]]

 [[ 42 145]]

 [[ 43 146]]

 [[ 42 147]]

 [[ 43 146]]

 [[ 44 147]]

 [[ 44 146]]

 [[ 45 145]]

 [[ 46 146]]

 [[ 46 145]]

 [[ 47 144]]

 [[ 48 145]]

 [[ 48 146]]

 [[ 48 145]]

 [[ 47 144]]

 [[ 49 142]]

 [[ 50 143]]

 [[ 50 144]]

 [[ 50 143]]

 [[ 52 141]]

 [[ 53 141]]

 [[ 54 142]]

 [[ 52 144]]

 [[ 52 145]]

 [[ 50 147]]

 [[ 51 148]]

 [[ 51 150]]

 [[ 49 152]]

 [[ 47 150]]

 [[ 48 149]]

 [[ 48 148]]

 [[ 47 148]]

 [[ 46 149]]

 [[ 46 150]]

 [[ 47 150]]

 [[ 48 151]]

 [[ 48 152]]

 [[ 49 152]]

 [[ 50 153]]

 [[ 51 153]]

 [[ 52 154]]

 [[ 50 156]]

 [[ 48 154]]

 [[ 50 156]]

 [[ 51 155]]

 [[ 52 156]]

 [[ 52 157]]

 [[ 52 156]]

 [[ 53 155]]

 [[ 54 155]]

 [[ 55 154]]

 [[ 55 153]]

 [[ 54 154]]

 [[ 52 154]]

 [[ 51 153]]

 [[ 52 152]]

 [[ 53 152]]

 [[ 52 152]]

 [[ 51 153]]

 [[ 50 152]]

 [[ 50 151]]

 [[ 51 150]]

 [[ 52 150]]

 [[ 52 147]]

 [[ 51 146]]

 [[ 52 145]]

 [[ 55 145]]

 [[ 55 143]]

 [[ 53 141]]

 [[ 52 141]]

 [[ 51 140]]

 [[ 51 139]]

 [[ 50 140]]

 [[ 48 138]]

 [[ 50 140]]

 [[ 51 140]]

 [[ 52 141]]

 [[ 50 143]]

 [[ 49 142]]

 [[ 48 143]]

 [[ 47 142]]

 [[ 47 141]]

 [[ 46 140]]

 [[ 46 138]]

 [[ 46 140]]

 [[ 45 141]]

 [[ 44 141]]

 [[ 43 140]]

 [[ 44 139]]

 [[ 44 138]]

 [[ 42 140]]

 [[ 43 141]]

 [[ 42 142]]

 [[ 40 142]]

 [[ 38 140]]

 [[ 42 136]]

 [[ 41 135]]

 [[ 42 134]]

 [[ 43 134]]

 [[ 44 133]]

 [[ 47 136]]

 [[ 48 135]]

 [[ 48 134]]

 [[ 48 135]]

 [[ 47 136]]

 [[ 45 134]]

 [[ 46 133]]

 [[ 45 133]]

 [[ 44 132]]

 [[ 45 131]]]"
4,Micro,1000,47,6,120,1.9820211768337124,278903.98843926005,"[[[791   0]]

 [[789   2]]

 [[790   3]]

 ...

 [[796   0]]

 [[795   1]]

 [[794   0]]]"
5,Micro,1000,47,6,120,1.0753136894594697,61422.97756958194,"[[[ 5  0]]

 [[ 5  1]]

 [[ 6  1]]

 ...

 [[10  1]]

 [[ 9  2]]

 [[ 7  0]]]"
6,Micro,1000,47,6,120,1.8103753843957224,59473.499869056046,"[[[214 670]]

 [[213 671]]

 [[212 671]]

 ...

 [[216 673]]

 [[215 672]]

 [[215 670]]]"
7,Micro,1000,47,6,120,1.341382136316975,24726.020614811685,"[[[880 703]]

 [[879 704]]

 [[879 705]]

 ...

 [[882 705]]

 [[882 704]]

 [[881 704]]]"
8,Micro,1000,47,6,120,2.06679374490256,15337.621799633605,"[[[653 603]]

 [[652 604]]

 [[651 604]]

 ...

 [[657 605]]

 [[658 604]]

 [[657 603]]]"
9,Micro,1000,47,6,13,1.7275,276400.0,"[[[ 1  0]]

 [[ 0  1]]

 [[ 0 12]]

 ...

 [[ 5  0]]

 [[ 4  1]]

 [[ 3  0]]]"
